,index,Education,Expenses,Purchases,Acceptance,day_engaged,Enr_Freq,Income_Category,Family,Customer_Segment
0,0,Grad,1617,25,0,849,11,upper_middle,1,Boomer
1,1,Grad,27,6,0,299,9,middle,3,Boomer
2,2,Grad,776,21,0,498,10,upper_middle,2,Boomer
3,3,Grad,53,8,0,325,9,lower,3,Millennial
4,4,PostGrad,422,19,0,347,9,upper_middle,3,Gen X
5,5,PostGrad,716,22,0,479,10,upper_middle,3,Boomer
6,6,Grad,590,21,0,779,11,middle,2,Gen X
7,7,PostGrad,169,10,0,603,10,middle,3,Millennial
8,8,PostGrad,46,6,0,574,10,middle,3,Gen X
9,9,PostGrad,49,2,1,294,9,lower,4,Silent
10,10,Grad,19,4,0,412,10,middle,3,Millennial
11,11,Undergrad,61,6,0,779,11,lower,2,Gen X
12,12,Grad,1102,16,0,412,10,upper_middle,1,Boomer
13,13,PostGrad,310,15,0,412,10,upper_middle,3,Silent
14,14,Grad,46,5,0,813,11,lower,2,Millennial
15,15,PostGrad,1315,26,2,768,11,upper_middle,1,Silent
16,16,Grad,96,9,0,738,11,middle,4,Gen X
17,17,Grad,317,13,0,853,11,middle,2,Silent
18,18,PostGrad,1782,26,1,644,10,upper_middle,3,Silent
19,19,PostGrad,133,8,0,789,11,middle,2,Millennial
20,20,Grad,316,12,0,876,11,middle,2,Millennial
21,21,Grad,1730,43,0,725,10,lower,3,Gen X
22,22,PostGrad,972,17,1,739,11,upper_middle,3,Silent
23,23,PostGrad,544,20,0,355,9,upper_middle,3,Boomer
24,24,Grad,444,20,0,654,10,middle,3,Silent
25,25,Grad,75,8,0,729,10,lower,1,Gen X
26,26,Grad,257,14,0,584,10,middle,4,Gen X
27,27,Grad,637,27,0,680,10,middle,2,Millennial
28,28,Grad,131,9,0,580,10,middle,3,Millennial
29,29,PostGrad,1672,26,1,405,10,upper_middle,2,Boomer
30,30,PostGrad,30,8,0,224,9,lower,1,Millennial
31,31,PostGrad,318,11,0,600,10,middle,2,Boomer
32,32,Grad,120,9,1,813,11,middle,3,Gen X
33,33,PostGrad,302,17,0,794,11,middle,3,Silent
34,34,PostGrad,1196,18,0,680,10,upper_middle,2,Silent
35,35,PostGrad,65,6,0,490,10,middle,3,Silent
36,36,PostGrad,913,28,0,366,10,upper_middle,3,Gen X
37,37,PostGrad,81,9,0,486,10,lower,3,Gen X
38,38,Grad,67,7,0,324,9,middle,2,Gen X
39,39,PostGrad,902,24,1,699,10,middle,1,Silent
40,40,Grad,1395,21,0,612,10,upper_middle,3,Gen X
41,41,PostGrad,53,7,0,660,10,lower,3,Millennial
42,42,Grad,22,4,0,738,11,lower,3,Boomer
43,43,PostGrad,186,9,0,422,10,middle,1,Boomer
44,44,PostGrad,31,8,0,456,10,lower,3,Gen X
45,45,Grad,984,16,0,187,9,upper_middle,1,Gen X
46,46,PostGrad,122,10,0,783,11,lower,2,Millennial
47,47,Grad,55,5,0,587,10,middle,3,Gen X
48,48,Grad,124,10,0,365,9,middle,4,Silent
49,49,PostGrad,1319,28,0,784,11,upper_middle,4,Boomer
50,50,Grad,507,17,0,234,9,upper_middle,2,Boomer
51,51,PostGrad,1693,29,0,873,11,upper_middle,2,Boomer
52,52,Grad,72,7,0,729,10,middle,2,Gen X
53,53,Grad,1617,21,2,208,9,upper_middle,1,Gen X
54,54,Grad,606,23,0,568,10,upper_middle,4,Gen X
55,55,PostGrad,1957,27,1,773,11,upper_middle,2,Boomer
56,56,Grad,1093,21,0,639,10,upper_middle,1,Boomer
57,57,Grad,29,6,0,248,9,lower,2,Millennial
58,58,Grad,46,7,0,563,10,middle,2,Millennial
59,59,PostGrad,518,19,0,304,9,middle,3,Gen X
60,60,PostGrad,1438,21,2,546,10,upper_middle,1,Millennial
61,61,Grad,612,22,0,846,11,upper_middle,4,Gen X
62,62,Grad,884,24,0,682,10,upper_middle,2,Silent
63,63,PostGrad,606,19,0,569,10,upper_middle,2,Silent
64,64,Grad,1076,16,0,391,10,upper_middle,2,Silent
65,65,Grad,34,5,0,590,10,lower,3,Gen X
66,66,Grad,11,4,0,235,9,middle,4,Boomer
67,67,PostGrad,1274,32,2,288,9,upper,2,Gen X
68,68,Grad,653,18,0,461,10,upper_middle,3,Boomer
69,69,Grad,1562,19,0,633,10,upper_middle,5,Gen X
70,70,PostGrad,1253,21,0,842,11,upper_middle,2,Boomer
71,71,PostGrad,109,9,0,839,11,middle,3,Gen X
72,72,Grad,863,30,0,655,10,upper_middle,3,Boomer
73,73,PostGrad,661,24,1,636,10,upper_middle,4,Gen X
74,74,Grad,65,8,0,246,9,lower,2,Silent
75,75,Grad,13,4,0,743,11,middle,2,Gen X
76,76,PostGrad,1890,19,0,857,11,upper_middle,2,Gen X
77,77,Grad,2209,22,1,811,11,upper_middle,1,Gen X
78,78,PostGrad,18,4,0,484,10,lower,2,Gen X
79,79,Grad,692,21,1,729,10,middle,2,Boomer
80,80,Grad,165,12,0,855,11,middle,2,Millennial
81,81,Grad,16,4,0,557,10,lower,3,Gen X
82,82,PostGrad,79,9,0,547,10,lower,3,Gen X
83,83,PostGrad,318,11,0,600,10,middle,2,Boomer
84,84,Grad,778,27,0,310,9,upper_middle,1,Millennial
85,85,Grad,56,7,0,508,10,lower,4,Boomer
86,86,PostGrad,151,13,1,534,10,middle,4,Gen X
87,87,Grad,372,17,2,218,9,middle,2,Boomer
88,88,Grad,1366,19,1,234,9,upper_middle,2,Gen X
89,89,Grad,194,10,0,345,9,middle,3,Boomer
90,90,PostGrad,603,29,0,773,11,middle,5,Boomer
91,91,Grad,18,4,0,219,9,middle,3,Boomer
92,92,PostGrad,985,15,0,404,10,middle,2,Gen X
93,93,PostGrad,32,5,0,284,9,middle,2,Gen X
94,94,PostGrad,43,10,0,222,9,lower,3,Gen X
95,95,Grad,45,6,0,224,9,middle,3,Millennial
96,96,Grad,606,22,1,770,11,middle,2,Boomer
97,97,Grad,63,7,0,630,10,middle,3,Gen X
98,98,PostGrad,978,25,1,396,10,upper_middle,2,Silent
99,99,PostGrad,410,16,0,560,10,middle,2,Millennial
100,100,PostGrad,72,7,0,527,10,middle,2,Boomer
101,101,PostGrad,55,7,0,277,9,middle,2,Boomer
102,102,Grad,1169,27,0,621,10,upper_middle,3,Gen X
103,103,PostGrad,1120,16,0,594,10,upper_middle,2,Silent
104,104,Grad,1097,20,0,238,9,upper,2,Boomer
105,105,Undergrad,29,5,0,387,10,lower,3,Gen X
106,106,Grad,187,13,0,464,10,middle,4,Boomer
107,107,Grad,910,26,0,698,10,middle,4,Gen X
108,108,Grad,145,9,0,743,11,middle,2,Gen X
109,109,PostGrad,850,14,0,755,11,upper,2,Boomer
110,110,Grad,969,24,0,425,10,upper_middle,3,Gen X
111,111,PostGrad,1820,17,1,782,11,upper_middle,1,Millennial
112,112,PostGrad,608,20,1,190,9,middle,3,Boomer
113,113,Grad,730,25,2,729,10,upper,1,Millennial
114,114,PostGrad,551,21,0,750,11,middle,3,Gen X
115,115,Grad,114,8,0,478,10,middle,3,Boomer
116,116,Grad,1724,15,2,342,9,upper,2,Gen X
117,117,PostGrad,577,20,0,681,10,middle,3,Gen X
118,118,PostGrad,81,7,0,539,10,middle,4,Boomer
119,119,Grad,33,7,0,413,10,lower,3,Gen X
120,120,PostGrad,660,22,0,560,10,middle,3,Silent
121,121,PostGrad,80,9,0,311,9,middle,2,Boomer
122,122,PostGrad,30,6,0,484,10,lower,4,Millennial
123,123,Grad,43,5,0,619,10,middle,2,Gen X
124,124,Grad,1135,27,3,660,10,upper,1,Millennial
125,125,PostGrad,559,16,0,682,10,upper_middle,2,Boomer
126,126,Grad,1923,16,0,620,10,upper_middle,1,Millennial
127,127,PostGrad,90,8,0,207,9,middle,4,Silent
128,128,PostGrad,404,17,0,539,10,middle,3,Boomer
129,129,PostGrad,661,23,0,236,9,upper_middle,4,Boomer
130,130,Grad,463,19,0,458,10,upper_middle,3,Silent
131,131,PostGrad,632,23,0,662,10,upper_middle,3,Boomer
132,132,Grad,725,19,0,325,9,upper_middle,2,Gen X
133,133,Grad,725,19,0,508,10,middle,3,Boomer
134,134,PostGrad,279,16,0,505,10,middle,4,Boomer
135,135,PostGrad,1482,23,1,655,10,upper_middle,2,Boomer
136,136,Undergrad,29,6,0,876,11,lower,2,Gen X
137,137,PostGrad,106,9,0,543,10,middle,5,Boomer
138,138,PostGrad,49,6,1,227,9,middle,3,Gen X
139,139,PostGrad,38,7,0,522,10,middle,3,Boomer
140,140,PostGrad,2077,22,0,804,11,upper,1,Millennial
141,141,PostGrad,1053,17,0,413,10,upper_middle,3,Gen X
142,142,Grad,1385,23,0,622,10,upper,2,Boomer
143,143,PostGrad,871,25,0,491,10,upper_middle,2,Gen X
144,144,Grad,312,12,0,653,10,middle,3,Millennial
145,145,Grad,877,15,0,805,11,upper_middle,4,Gen X
146,146,Grad,68,6,0,795,11,lower,3,Gen X
147,147,Grad,22,4,0,491,10,middle,3,Gen X
148,148,PostGrad,211,16,0,862,11,middle,5,Gen X
149,149,PostGrad,127,8,0,194,9,middle,2,Boomer
150,150,PostGrad,459,16,0,252,9,upper_middle,4,Silent
151,151,Grad,460,19,1,300,9,upper_middle,3,Gen X
152,152,PostGrad,429,17,0,748,11,middle,3,Gen X
153,153,Grad,89,11,0,234,9,middle,2,Millennial
154,154,PostGrad,1021,26,0,814,11,upper_middle,3,Silent
155,155,Grad,1381,21,2,681,10,upper_middle,2,Silent
156,156,Grad,306,15,0,542,10,middle,2,Boomer
157,157,Grad,18,4,0,476,10,upper_middle,4,Gen X
158,158,Grad,162,9,0,441,10,middle,3,Gen X
159,159,Grad,1231,18,0,499,10,upper_middle,1,Boomer
160,160,PostGrad,13,4,0,549,10,middle,4,Boomer
161,161,PostGrad,1706,27,0,787,11,upper_middle,2,Silent
162,162,Grad,121,11,0,361,9,lower,3,Millennial
163,163,PostGrad,1293,20,0,610,10,upper_middle,1,Gen X
